"time.alv2." "AdjClose"
2004-12-09 61.2
2004-12-10 61.36
2004-12-13 62.31
2004-12-14 62.76
2004-12-15 62.39
2004-12-16 62.73
2004-12-17 61.87
2004-12-20 62.8
2004-12-21 62.79
2004-12-22 63.55
2004-12-23 63.71
2004-12-24 63.71
2004-12-27 63.15
2004-12-28 63.27
2004-12-29 63.21
2004-12-30 63.55
2004-12-31 63.55
2005-01-03 63.41
2005-01-04 63.68
2005-01-05 62.78
2005-01-06 63.42
2005-01-07 63.47
2005-01-10 63.33
2005-01-11 62.24
2005-01-12 61.45
2005-01-13 61.86
2005-01-14 61.94
2005-01-17 62.23
2005-01-18 61.66
2005-01-19 60.49
2005-01-20 59.88
2005-01-21 59.36
2005-01-24 59.18
2005-01-25 59.9
2005-01-26 58.82
2005-01-27 58.7
2005-01-28 58.41
2005-01-31 59.22
2005-02-01 59.4
2005-02-02 59.96
2005-02-03 59.75
2005-02-04 60.02
2005-02-07 61.3
2005-02-08 61.44
2005-02-09 61.08
2005-02-10 60.88
2005-02-11 61.96
2005-02-14 62.18
2005-02-15 62.33
2005-02-16 61.34
2005-02-17 61.34
2005-02-18 60.43
2005-02-21 61.05
2005-02-22 60.69
2005-02-23 60.31
2005-02-24 61.18
2005-02-25 62
2005-02-28 62.26
2005-03-01 62.7
2005-03-02 62.73
2005-03-03 62.35
2005-03-04 63.55
2005-03-07 63.75
2005-03-08 63.92
2005-03-09 63.06
2005-03-10 62.76
2005-03-11 64.29
2005-03-14 64.85
2005-03-15 65.73
2005-03-16 64.26
2005-03-17 63.32
2005-03-18 63.64
2005-03-21 63.5
2005-03-22 63.81
2005-03-23 63.56
2005-03-24 64.08
2005-03-25 64.08
2005-03-28 64.08
2005-03-29 64.73
2005-03-30 64.26
2005-03-31 63.77
2005-04-01 64.07
2005-04-04 63.15
2005-04-05 63.31
2005-04-06 63.46
2005-04-07 63.68
2005-04-08 63.41
2005-04-11 63.12
2005-04-12 62.31
2005-04-13 63.35
2005-04-14 63.11
2005-04-15 61.31
2005-04-18 59.44
2005-04-19 59.53
2005-04-20 58.67
2005-04-21 59.31
2005-04-22 59.94
2005-04-25 60.54
2005-04-26 60.29
2005-04-27 60.09
2005-04-28 59.57
2005-04-29 60.06
2005-05-02 60.68
2005-05-03 61.34
2005-05-04 61.78
2005-05-05 62.62
2005-05-06 63.01
2005-05-09 62.7
2005-05-10 61.36
2005-05-11 60.5
2005-05-12 61.22
2005-05-13 60.93
2005-05-16 60.97
2005-05-17 60.81
2005-05-18 61.91
2005-05-19 62.58
2005-05-20 61.92
2005-05-23 61.89
2005-05-24 61.88
2005-05-25 62.01
2005-05-26 62.6
2005-05-27 62.52
2005-05-30 63.19
2005-05-31 63.51
2005-06-01 64.11
2005-06-02 63.91
2005-06-03 63.48
2005-06-06 62.8
2005-06-07 63.76
2005-06-08 63.82
2005-06-09 63.98
2005-06-10 64.22
2005-06-13 64.34
2005-06-14 64.21
2005-06-15 63.83
2005-06-16 64.2
2005-06-17 64.66
2005-06-20 63.91
2005-06-21 64.45
2005-06-22 64.77
2005-06-23 64.75
2005-06-24 63.57
2005-06-27 62.59
2005-06-28 63.01
2005-06-29 63.62
2005-06-30 62.99
2005-07-01 63.33
2005-07-04 63.36
2005-07-05 63.18
2005-07-06 64.87
2005-07-07 63.15
2005-07-08 64.85
2005-07-11 65.87
2005-07-12 65.1
2005-07-13 65.6
2005-07-14 65.54
2005-07-15 65.67
2005-07-18 65.78
2005-07-19 66.7
2005-07-20 67.39
2005-07-21 67.6
2005-07-22 67.83
2005-07-25 68.25
2005-07-26 68.42
2005-07-27 68.78
2005-07-28 70.15
2005-07-29 69.53
2005-08-01 70.31
2005-08-02 70.98
2005-08-03 70.05
2005-08-04 69.19
2005-08-05 68.65
2005-08-08 68.92
2005-08-09 70.58
2005-08-10 73.03
2005-08-11 72.86
2005-08-12 72.09
2005-08-15 72.37
2005-08-16 72.86
2005-08-17 72.1
2005-08-18 71.27
2005-08-19 72.25
2005-08-22 72.88
2005-08-23 71.77
2005-08-24 71.85
2005-08-25 70.11
2005-08-26 68.44
2005-08-29 68.57
2005-08-30 68.49
2005-08-31 69.58
2005-09-01 69.05
2005-09-02 68.59
2005-09-05 69.81
2005-09-06 70.97
2005-09-07 71.71
2005-09-08 72.5
2005-09-09 72.35
2005-09-12 69.95
2005-09-13 68.65
2005-09-14 69.4
2005-09-15 69.99
2005-09-16 70.97
2005-09-19 69.91
2005-09-20 70.44
2005-09-21 69.18
2005-09-22 68.39
2005-09-23 69.26
2005-09-26 71.47
2005-09-27 71.21
2005-09-28 73.89
2005-09-29 73.63
2005-09-30 74.52
2005-10-03 74.63
2005-10-04 75.47
2005-10-05 74.22
2005-10-06 73.34
2005-10-07 74.4
2005-10-10 76.02
2005-10-11 76.66
2005-10-12 76.21
2005-10-13 76
2005-10-14 76.9
2005-10-17 77.18
2005-10-18 76.45
2005-10-19 74.76
2005-10-20 75.66
2005-10-21 75.43
2005-10-24 76.49
2005-10-25 77.12
2005-10-26 77.87
2005-10-27 76.52
2005-10-28 76.43
2005-10-31 78.16
2005-11-01 78.68
2005-11-02 79.07
2005-11-03 79.52
2005-11-04 79.07
2005-11-07 79.52
2005-11-08 79.13
2005-11-09 79.17
2005-11-10 79.97
2005-11-11 79.27
2005-11-14 79.25
2005-11-15 79.43
2005-11-16 79.33
2005-11-17 79.73
2005-11-18 80.86
2005-11-21 80.94
2005-11-22 80.99
2005-11-23 80.83
2005-11-24 80.92
2005-11-25 81.34
2005-11-28 81.69
2005-11-29 82.18
2005-11-30 81.91
2005-12-01 83.48
2005-12-02 84.87
2005-12-05 85.16
2005-12-06 85.36
2005-12-07 83.74
2005-12-08 83.22
2005-12-09 83.18
2005-12-12 83.94
2005-12-13 83.49
2005-12-14 82.89
2005-12-15 83.25
2005-12-16 84.37
2005-12-19 84.67
2005-12-20 84.47
2005-12-21 85.5
2005-12-22 85.07
2005-12-23 85.34
2005-12-26 85.34
2005-12-27 86.03
2005-12-28 85.8
2005-12-29 85.63
2005-12-30 84.86
2006-01-02 85.6
2006-01-03 86.36
2006-01-04 88.45
2006-01-05 88.75
2006-01-06 89.94
2006-01-09 89.48
2006-01-10 87.92
2006-01-11 88.54
2006-01-12 87.96
2006-01-13 86.01
2006-01-16 86.6
2006-01-17 85.4
2006-01-18 83.27
2006-01-19 84.35
2006-01-20 83.11
2006-01-23 83.3
2006-01-24 82.32
2006-01-25 84.46
2006-01-26 86.51
2006-01-27 88.05
2006-01-30 88.09
2006-01-31 87.99
2006-02-01 86.93
2006-02-02 85.1
2006-02-03 85.69
2006-02-06 86.36
2006-02-07 86.82
2006-02-08 86.8
2006-02-09 87.81
2006-02-10 87.33
2006-02-13 87.76
2006-02-14 87.99
2006-02-15 87.45
2006-02-16 88.65
2006-02-17 89.08
2006-02-20 88.75
2006-02-21 88.06
2006-02-22 89.21
2006-02-23 89.54
2006-02-24 90.09
2006-02-27 91.15
2006-02-28 89.81
2006-03-01 91.47
2006-03-02 89.75
2006-03-03 88.47
2006-03-06 88.92
2006-03-07 87.76
2006-03-08 85.29
2006-03-09 86.13
2006-03-10 87.38
2006-03-13 88.7
2006-03-14 89.65
2006-03-15 90.77
2006-03-16 89.32
2006-03-17 89.48
2006-03-20 89.33
2006-03-21 90.64
2006-03-22 90.55
2006-03-23 90.41
2006-03-24 90.11
2006-03-27 89.88
2006-03-28 89.91
2006-03-29 91.33
2006-03-30 92.55
2006-03-31 91.39
2006-04-03 92.17
2006-04-04 92.07
2006-04-05 92.22
2006-04-06 91.4
2006-04-07 89.79
2006-04-10 89.79
2006-04-11 88.25
2006-04-12 87.89
2006-04-13 87.78
2006-04-14 87.78
2006-04-17 87.78
2006-04-18 88.35
2006-04-19 88.85
2006-04-20 89.94
2006-04-21 89.08
2006-04-24 87.69
2006-04-25 87.56
2006-04-26 87.93
2006-04-27 88.96
2006-04-28 88.02
2006-05-02 88.83
2006-05-03 87.29
2006-05-04 88.28
2006-05-05 91.33
2006-05-08 92.42
2006-05-09 92.18
2006-05-10 91.19
2006-05-11 90.6
2006-05-12 88.1
2006-05-15 87.31
2006-05-16 87.16
2006-05-17 83.3
2006-05-18 83.28
2006-05-19 83.1
2006-05-22 80.72
2006-05-23 82.85
2006-05-24 80.69
2006-05-25 81.86
2006-05-26 82.85
2006-05-29 82.17
2006-05-30 79.78
2006-05-31 81.77
2006-06-01 81.38
2006-06-02 81.26
2006-06-05 81.06
2006-06-06 78.81
2006-06-07 79.2
2006-06-08 76.52
2006-06-09 78.2
2006-06-12 76.95
2006-06-13 74.9
2006-06-14 75.23
2006-06-15 75.23
2006-06-16 75.23
2006-06-19 79.58
2006-06-20 80.38
2006-06-21 80.57
2006-06-22 81.78
2006-06-23 80.86
2006-06-26 80.75
2006-06-27 79.9
2006-06-28 80.06
2006-06-29 82.5
2006-06-30 83.2
2006-07-03 83.56
2006-07-04 83.96
2006-07-05 82.16
2006-07-06 82.91
2006-07-07 82.81
2006-07-10 82.77
2006-07-11 81.58
2006-07-12 81.57
2006-07-13 79.86
2006-07-14 78.06
2006-07-17 78
2006-07-18 77.79
2006-07-19 80.52
2006-07-20 80.85
2006-07-21 80.29
2006-07-24 82.08
2006-07-25 81.5
2006-07-26 81.89
2006-07-27 82.71
2006-07-28 83.22
2006-07-31 82.83
2006-08-01 81.73
2006-08-02 83.04
2006-08-03 83.12
2006-08-04 86.17
2006-08-07 84.73
2006-08-08 85.07
2006-08-09 86.07
2006-08-10 85.65
2006-08-11 86.62
2006-08-14 87.62
2006-08-15 88.34
2006-08-16 88.4
2006-08-17 89.04
2006-08-18 88.75
2006-08-21 88.4
2006-08-22 87.63
2006-08-23 87.22
2006-08-24 88.1
2006-08-25 88.03
2006-08-28 88.54
2006-08-29 88.45
2006-08-30 88.81
2006-08-31 89.16
2006-09-01 89.58
2006-09-04 90.32
2006-09-05 89.88
2006-09-06 88.98
2006-09-07 88.1
2006-09-08 88.91
2006-09-11 89.68
2006-09-12 90.82
2006-09-13 90.8
2006-09-14 90.52
2006-09-15 90.94
2006-09-18 90.52
2006-09-19 89.12
2006-09-20 90.72
2006-09-21 91.2
2006-09-22 90.52
2006-09-25 90.95
2006-09-26 92.5
2006-09-27 92.55
2006-09-28 91.97
2006-09-29 91.93
2006-10-02 91.73
2006-10-03 91.7
2006-10-04 93.39
2006-10-05 94.63
2006-10-06 94.6
2006-10-09 94.63
2006-10-10 96.53
2006-10-11 96.32
2006-10-12 97.07
2006-10-13 97.94
2006-10-16 98.01
2006-10-17 95.72
2006-10-18 96.74
2006-10-19 96.11
2006-10-20 97.22
2006-10-23 97.88
2006-10-24 97.87
2006-10-25 97.46
2006-10-26 98.1
2006-10-27 97.59
2006-10-30 97.73
2006-10-31 97.95
2006-11-01 98.57
2006-11-02 97.66
2006-11-03 96.94
2006-11-06 99.62
2006-11-07 100.95
2006-11-08 101.84
2006-11-09 102.82
2006-11-10 102.04
2006-11-13 102.58
2006-11-14 102.18
2006-11-15 102.25
2006-11-16 101.42
2006-11-17 101.03
2006-11-20 102.18
2006-11-21 102.08
2006-11-22 102.6
2006-11-23 102.55
2006-11-24 100.39
2006-11-27 97.46
2006-11-28 98.41
2006-11-29 99.89
2006-11-30 98.98
2006-12-01 97.79
2006-12-04 98.34
2006-12-05 99.92
2006-12-06 100.09
2006-12-07 100.77
2006-12-08 100.08
2006-12-11 100.17
2006-12-12 100.37
2006-12-13 101.46
2006-12-14 102.71
2006-12-15 103.41
2006-12-18 105.3
2006-12-19 104.45
2006-12-20 105.58
2006-12-21 105.01
2006-12-22 104.21
2006-12-25 104.21
2006-12-26 104.21
2006-12-27 105.14
2006-12-28 104.97
2006-12-29 104.24
2007-01-01 104.24
2007-01-02 105.41
2007-01-03 106.1
2007-01-04 107.4
2007-01-05 105.88
2007-01-08 106.04
2007-01-09 104.8
2007-01-10 102.64
2007-01-11 104.78
2007-01-12 105.27
2007-01-15 105.58
2007-01-16 104.89
2007-01-17 103.87
2007-01-18 101.87
2007-01-19 102.31
2007-01-22 100.82
2007-01-23 100.55
2007-01-24 102.27
2007-01-25 101.28
2007-01-26 99.54
2007-01-29 101.82
2007-01-30 103.13
2007-01-31 103.05
2007-02-01 103.85
2007-02-02 104.64
2007-02-05 104.87
2007-02-06 105.02
2007-02-07 105.61
2007-02-08 105.27
2007-02-09 105.52
2007-02-12 103.96
2007-02-13 104.59
2007-02-14 105.44
2007-02-15 105.28
2007-02-16 104.82
2007-02-19 105.03
2007-02-20 104.53
2007-02-21 105.44
2007-02-22 109.76
2007-02-23 110.51
2007-02-26 113.83
2007-02-27 109.51
2007-02-28 109.64
2007-03-01 107
2007-03-02 105.92
2007-03-05 104.74
2007-03-06 105.64
2007-03-07 105.34
2007-03-08 106.43
2007-03-09 106.35
2007-03-12 105.74
2007-03-13 104.23
2007-03-14 99.86
2007-03-15 101.11
2007-03-16 100.37
2007-03-19 102.04
2007-03-20 102.19
2007-03-21 101.77
2007-03-22 105.55
2007-03-23 105.28
2007-03-26 103.45
2007-03-27 103.75
2007-03-28 102.63
2007-03-29 103.9
2007-03-30 103.53
2007-04-02 104.37
2007-04-03 106.08
2007-04-04 106.42
2007-04-05 106.32
2007-04-06 106.32
2007-04-09 106.32
2007-04-10 106.56
2007-04-11 107.02
2007-04-12 107.52
2007-04-13 108.51
2007-04-16 111.59
2007-04-17 111.47
2007-04-18 110.26
2007-04-19 109.14
2007-04-20 111.47
2007-04-23 110.97
2007-04-24 109.52
2007-04-25 110.64
2007-04-26 111.32
2007-04-27 111.74
2007-04-30 112.28
2007-05-01 112.28
2007-05-02 112.28
2007-05-03 112.43
2007-05-04 113.39
2007-05-07 112.91
2007-05-08 110.91
2007-05-09 111.45
2007-05-10 110.29
2007-05-11 110.57
2007-05-14 110.14
2007-05-15 111.41
2007-05-16 110.05
2007-05-17 110.28
2007-05-18 111.22
2007-05-21 111.21
2007-05-22 112.32
2007-05-23 112.52
2007-05-24 111.43
2007-05-25 112.29
2007-05-28 112.29
2007-05-29 112.61
2007-05-30 111.73
2007-05-31 113.73
2007-06-01 117.24
2007-06-04 119
2007-06-05 118
2007-06-06 116.14
2007-06-07 114.23
2007-06-08 112.42
2007-06-11 116.25
2007-06-12 115.72
2007-06-13 114.44
2007-06-14 116.51
2007-06-15 119.26
2007-06-18 119.97
2007-06-19 120.66
2007-06-20 123.13
2007-06-21 120.42
2007-06-22 122.39
2007-06-25 122.9
2007-06-26 120.12
2007-06-27 117.77
2007-06-28 118.95
2007-06-29 119.65
2007-07-02 117.11
2007-07-03 119.23
2007-07-04 120.08
2007-07-05 117.97
2007-07-06 117.93
2007-07-09 118.25
2007-07-10 117.32
2007-07-11 115.64
2007-07-12 117.83
2007-07-13 119.26
2007-07-16 120.36
2007-07-17 119.05
2007-07-18 116.58
2007-07-19 117.55
2007-07-20 114.91
2007-07-23 115.79
2007-07-24 112.96
2007-07-25 110.45
2007-07-26 107.52
2007-07-27 105.38
2007-07-30 104.8
2007-07-31 107.79
2007-08-01 106.09
2007-08-02 107.94
2007-08-03 106
2007-08-06 106.56
2007-08-07 108.9
2007-08-08 111.22
2007-08-09 108.54
2007-08-10 105.66
2007-08-13 108.48
2007-08-14 107.18
2007-08-15 106.11
2007-08-16 105.21
2007-08-17 108.92
2007-08-20 109.69
2007-08-21 109.39
2007-08-22 110.25
2007-08-23 109.67
2007-08-24 108.66
2007-08-27 107.99
2007-08-28 106.66
2007-08-29 106.43
2007-08-30 107.22
2007-08-31 108.43
2007-09-03 107.8
2007-09-04 109.29
2007-09-05 107.21
2007-09-06 107.85
2007-09-07 104.67
2007-09-10 103.94
2007-09-11 104.59
2007-09-12 103.74
2007-09-13 103.8
2007-09-14 103.06
2007-09-17 102.49
2007-09-18 104.55
2007-09-19 108.9
2007-09-20 108.46
2007-09-21 110.97
2007-09-24 110.22
2007-09-25 109.7
2007-09-26 110.62
2007-09-27 112.69
2007-09-28 112.94
2007-10-01 113
2007-10-02 114.01
2007-10-03 113.73
2007-10-04 113.87
2007-10-05 113.2
2007-10-08 112.81
2007-10-09 112.75
2007-10-10 112.58
2007-10-11 112
2007-10-12 112
2007-10-15 110.99
2007-10-16 111.05
2007-10-17 111.84
2007-10-18 109.91
2007-10-19 107.62
2007-10-22 106.68
2007-10-23 106.6
2007-10-24 104.78
2007-10-25 103.73
2007-10-26 104.19
2007-10-29 104.69
2007-10-30 105.97
2007-10-31 106.99
2007-11-01 104.63
2007-11-02 103.94
2007-11-05 102.61
2007-11-06 100.8
2007-11-07 98.96
2007-11-08 97.45
2007-11-09 97.39
2007-11-12 99.27
2007-11-13 99.72
2007-11-14 100.62
2007-11-15 98.56
2007-11-16 97.72
2007-11-19 94.98
2007-11-20 95.12
2007-11-21 92.81
2007-11-22 93
2007-11-23 93.92
2007-11-26 92.36
2007-11-27 92.31
2007-11-28 95.79
2007-11-29 95.99
2007-11-30 97.19
2007-12-03 95.76
2007-12-04 94.85
2007-12-05 95.98
2007-12-06 96.48
2007-12-07 99.08
2007-12-10 100.04
2007-12-11 100.54
2007-12-12 101.32
2007-12-13 99.01
2007-12-14 99.46
2007-12-17 97.68
2007-12-18 98.44
2007-12-19 97.53
2007-12-20 97.88
2007-12-21 100.93
2007-12-24 100.93
2007-12-25 100.93
2007-12-26 100.93
2007-12-27 101.37
2007-12-28 101.98
2007-12-31 101.98
2008-01-01 101.98
2008-01-02 100.58
2008-01-03 99.89
2008-01-04 97.93
2008-01-07 96.54
2008-01-08 96.41
2008-01-09 95.98
2008-01-10 95.75
2008-01-11 96.6
2008-01-14 98.83
2008-01-15 97.23
2008-01-16 97.89
2008-01-17 97.42
2008-01-18 91.8
2008-01-21 82.63
2008-01-22 82.37
2008-01-23 76.73
2008-01-24 85.36
2008-01-25 83.83
2008-01-28 85.32
2008-01-29 85.2
2008-01-30 83.75
2008-01-31 82.34
2008-02-01 83.56
2008-02-04 82.77
2008-02-05 79.43
2008-02-06 80.64
2008-02-07 79.45
2008-02-08 79.75
2008-02-11 78.01
2008-02-12 79.51
2008-02-13 79.62
2008-02-14 79.64
2008-02-15 77.93
2008-02-18 79.73
2008-02-19 80.87
2008-02-20 80.98
2008-02-21 81.64
2008-02-22 80.06
2008-02-25 81.37
2008-02-26 83.77
2008-02-27 83.85
2008-02-28 83.64
2008-02-29 80.99
2008-03-03 79.64
2008-03-04 77.98
2008-03-05 79.98
2008-03-06 77.77
2008-03-07 76.6
2008-03-10 74.92
2008-03-11 76.38
2008-03-12 78.71
2008-03-13 77.02
2008-03-14 76.93
2008-03-17 73.2
2008-03-18 75.92
2008-03-19 76.47
2008-03-20 77.76
2008-03-21 77.76
2008-03-24 77.76
2008-03-25 82.9
2008-03-26 82.31
2008-03-27 84.41
2008-03-28 86.89
2008-03-31 86.49
2008-04-01 91.13
2008-04-02 92.69
2008-04-03 90.69
2008-04-04 91.73
2008-04-07 91.82
2008-04-08 90.91
2008-04-09 89.27
2008-04-10 89.82
2008-04-11 88.07
2008-04-14 87.07
2008-04-15 87.09
2008-04-16 88.65
2008-04-17 88.4
2008-04-18 91.46
2008-04-21 89.06
2008-04-22 87.99
2008-04-23 88.76
2008-04-24 88.27
2008-04-25 89.27
2008-04-28 90.15
2008-04-29 89.07
2008-04-30 90.24
2008-05-02 92.02
2008-05-05 92.15
2008-05-06 90.42
2008-05-07 90.88
2008-05-08 89.86
2008-05-09 88.95
2008-05-12 88.95
2008-05-13 89.12
2008-05-14 89.17
2008-05-15 88.8
2008-05-16 88.91
2008-05-19 89.25
2008-05-20 88.98
2008-05-21 85.72
2008-05-22 86.52
2008-05-23 85.47
2008-05-26 85.51
2008-05-27 85.01
2008-05-28 86.39
2008-05-29 86.77
2008-05-30 87.76
2008-06-02 86.14
2008-06-03 85.94
2008-06-04 85.08
2008-06-05 84.82
2008-06-06 82.32
2008-06-09 82.56
2008-06-10 81.92
2008-06-11 80.03
2008-06-12 81.26
2008-06-13 84.61
2008-06-16 84.03
2008-06-17 85.1
2008-06-18 84.37
2008-06-19 84.66
2008-06-20 83.91
2008-06-23 83.78
2008-06-24 84.06
2008-06-25 85.62
2008-06-26 82.56
2008-06-27 80.99
2008-06-30 80.7
2008-07-01 78.41
2008-07-02 78.3
2008-07-03 79.93
2008-07-04 79.12
2008-07-07 80.08
2008-07-08 80.24
2008-07-09 81.15
2008-07-10 80.73
2008-07-11 77.98
2008-07-14 78.26
2008-07-15 73.96
2008-07-16 72.85
2008-07-17 76.42
2008-07-18 80.17
2008-07-21 80.69
2008-07-22 80.57
2008-07-23 83.83
2008-07-24 82.49
2008-07-25 78.7
2008-07-28 77.16
2008-08-18 78.97
2008-08-19 75.61
2008-08-20 76.75
2008-08-21 75.14
2008-08-22 77.5
2008-08-25 77.88
2008-08-26 79.54
2008-08-27 78.79
2008-08-28 81.85
2008-08-29 82.28
2008-09-01 82.31
2008-09-02 83.75
2008-09-03 82.95
2008-09-04 80.09
2008-09-05 77.34
2008-09-08 80.86
2008-09-09 82.03
2008-09-10 80.24
2008-09-11 79.96
2008-09-12 79.8
2008-09-15 74.92
2008-09-16 70.72
2008-09-17 68.24
2008-09-18 64.47
2008-09-19 72.48
2008-09-22 71.5
2008-09-23 72.29
2008-09-24 72.51
2008-09-25 75.22
2008-09-26 74.52
2008-09-29 69.06
2008-09-30 69.43
2008-10-01 69.29
2008-10-02 68.31
2008-10-03 71.46
2008-10-06 64.53
2008-10-07 61.99
2008-10-08 57.22
2008-10-09 56.36
2008-10-10 51.17
2008-10-13 58.32
2008-10-14 61.42
2008-10-15 56.25
2008-10-16 51.46
2008-10-17 52.1
2008-10-20 52.78
2008-10-21 53
2008-10-22 49.69
2008-10-23 47.44
2008-10-24 43.66
2008-10-27 37.51
2008-10-28 34.76
2008-10-29 43.88
2008-10-30 44.71
2008-10-31 41.84
2008-11-03 43.59
2008-11-04 49.69
2008-11-05 49.65
2008-11-06 44.62
2008-11-07 47.27
2008-11-10 47.02
2008-11-11 43.19
2008-11-12 40.01
2008-11-13 38.8
2008-11-14 40.33
2008-11-17 38.7
2008-11-18 38.59
2008-11-19 36.5
2008-11-20 35.65
2008-11-21 33.63
2008-11-24 40.56
2008-11-25 40.02
2008-11-26 39.19
2008-11-27 43.13
2008-11-28 47.03
2008-12-01 43.87
2008-12-02 46.01
2008-12-03 46.26
2008-12-04 48.28
2008-12-05 47.36
2008-12-08 53.34
2008-12-09 53.94
2008-12-10 54.92
2008-12-11 53.97
2008-12-12 52.31
2008-12-15 51.55
2008-12-16 53.73
2008-12-17 52.33
2008-12-18 52.87
2008-12-19 50.47
2008-12-22 52.45
2008-12-23 52.82
2008-12-24 52.82
2008-12-25 52.82
2008-12-26 52.82
2008-12-29 53.65
2008-12-30 54.09
2008-12-31 54.09
2009-01-01 54.09
2009-01-02 55.64
2009-01-05 55.48
2009-01-06 52.79
2009-01-07 50.84
2009-01-08 48.08
2009-01-09 51.06
2009-01-12 52.64
2009-01-13 50.62
2009-01-14 48.4
2009-01-15 46.04
2009-01-16 47.41
2009-01-19 46.01
2009-01-20 43.33
2009-01-21 43.5
2009-01-22 45.31
2009-01-23 43.73
2009-01-26 47.03
2009-01-27 46.09
2009-01-28 50.48
2009-01-29 49.53
2009-01-30 47.67
2009-02-02 45.94
2009-02-03 46.7
2009-02-04 48.05
2009-02-05 48.48
2009-02-06 49.19
2009-02-09 51.78
2009-02-10 48.54
2009-02-11 48.25
2009-02-12 46.84
2009-02-13 46.51
2009-02-16 45.68
2009-02-17 42.61
2009-02-18 41.47
2009-02-19 41.54
2009-02-20 37.81
2009-02-23 37.03
2009-02-24 35.56
2009-02-25 35.44
2009-02-26 39.84
2009-02-27 38.68
2009-03-02 37.07
2009-03-03 36.27
2009-03-04 39.25
2009-03-05 35.37
2009-03-06 35.11
2009-03-09 35.36
2009-03-10 38.46
2009-03-11 39.32
2009-03-12 39.8
2009-03-13 40.67
2009-03-16 42.15
2009-03-17 43.2
2009-03-18 43.97
2009-03-19 46.75
2009-03-20 46.15
2009-03-23 48.71
2009-03-24 47.47
2009-03-25 47.29
2009-03-26 49.06
2009-03-27 47.88
2009-03-30 43.94
2009-03-31 45.62
2009-04-01 46.62
2009-04-02 50.99
2009-04-03 51.43
2009-04-06 49.72
2009-04-07 48.69
2009-04-08 49.18
2009-04-09 50.49
2009-04-10 50.49
2009-04-14 51.56
2009-04-15 51.65
2009-04-16 52.28
2009-04-17 52.42
2009-04-20 49.75
2009-04-21 49.9
2009-04-22 51.94
2009-04-23 50.79
2009-04-24 50.61
2009-04-27 49.15
2009-04-28 48.61
2009-04-29 50.54
2009-04-30 52.94
2009-05-01 52.94
2009-05-04 54.62
2009-05-05 54.53
2009-05-06 56.15
2009-05-07 54.61
2009-05-08 57.21
2009-05-11 57.64
2009-05-12 57.39
2009-05-13 52.94
2009-05-14 52.85
2009-05-15 52.29
2009-05-18 53.96
2009-05-19 54.93
2009-05-20 53.89
2009-05-21 51.43
2009-05-22 51.49
2009-05-25 51.76
2009-05-26 52.85
2009-05-27 53.55
2009-05-28 52.57
2009-05-29 52.68
2009-06-01 54.73
2009-06-02 54.2
2009-06-03 53.51
2009-06-04 53.38
2009-06-05 53.94
2009-06-08 52.45
2009-06-09 51.54
2009-06-10 52.28
2009-06-11 52.57
2009-06-12 51.54
2009-06-15 49.83
2009-06-16 49.37
2009-06-17 48.25
2009-06-18 49.64
2009-06-19 49.57
2009-06-22 47.62
2009-06-23 47.98
2009-06-24 49.49
2009-06-25 49.13
2009-06-26 47.97
2009-06-29 49.59
2009-06-30 49.82
2009-07-01 51.56
2009-07-02 49.29
2009-07-03 49.11
2009-07-06 48.69
2009-07-07 48.12
2009-07-08 47.48
2009-07-09 48.09
2009-07-10 47.22
2009-07-13 49.1
2009-07-14 49.97
2009-07-15 51.74
2009-07-16 52.26
2009-07-17 51.66
2009-07-20 53.15
2009-07-21 53.63
2009-07-22 52.61
2009-07-23 54.05
2009-07-24 53.47
2009-07-27 54
2009-07-28 53.36
2009-07-29 53.18
2009-07-30 53.13
2009-07-31 52.53
2009-08-03 53.52
2009-08-04 55.46
2009-08-05 56.92
2009-08-06 57.31
2009-08-07 57.8
2009-08-10 58.44
2009-08-11 56.74
2009-08-12 57.07
2009-08-13 57.84
2009-08-14 57.82
2009-08-17 56.25
2009-08-18 56.47
2009-08-19 55.96
2009-08-20 56.66
2009-08-21 58.68
2009-08-24 60.44
2009-08-25 60.3
2009-08-26 62.22
2009-08-27 61.17
2009-08-28 61.9
2009-08-31 61.2
2009-09-01 59.67
2009-09-02 58.52
2009-09-03 58.03
2009-09-04 58.43
2009-09-07 58.92
2009-09-08 59.09
2009-09-09 60.56
2009-09-10 61.6
2009-09-11 62.88
2009-09-14 62.18
2009-09-15 61.88
2009-09-16 63.4
2009-09-17 63.25
2009-09-18 62.65
2009-09-21 63.53
2009-09-22 64.19
2009-09-23 64.09
2009-09-24 61.57
2009-09-25 61.66
2009-09-28 63.5
2009-09-29 63.63
2009-09-30 64.8
2009-10-01 64.06
2009-10-02 62.17
2009-10-05 62.76
2009-10-06 65.17
2009-10-07 65.36
2009-10-08 65.71
2009-10-09 66.02
2009-10-12 66.73
2009-10-13 65.77
2009-10-14 66.89
2009-10-15 66.27
2009-10-16 65.41
2009-10-19 65.35
2009-10-20 64.29
2009-10-21 63.85
2009-10-22 63.79
2009-10-23 63.53
2009-10-26 60.76
2009-10-27 60.72
2009-10-28 59.81
2009-10-29 61.98
2009-10-30 59.24
2009-11-02 59.75
2009-11-03 58.99
2009-11-04 60.23
2009-11-05 59.79
2009-11-06 60.2
2009-11-09 62.77
2009-11-10 62.99
2009-11-11 62.89
2009-11-12 63.35
2009-11-13 63.84
2009-11-16 65.16
2009-11-17 64.38
2009-11-18 64.02
