"time.bmw2." "AdjClose"
2004-11-18 21.482
2004-11-19 21.469
2004-11-22 21.376
2004-11-23 21.11
2004-11-24 21.104
2004-11-25 21.17
2004-11-26 21.13
2004-11-29 21.303
2004-11-30 21.09
2004-12-01 21.203
2004-12-02 21.508
2004-12-03 21.303
2004-12-06 21.196
2004-12-07 21.256
2004-12-08 21.767
2004-12-09 21.615
2004-12-10 21.634
2004-12-13 21.701
2004-12-14 21.9
2004-12-15 21.767
2004-12-16 21.834
2004-12-17 21.528
2004-12-20 21.681
2004-12-21 21.761
2004-12-22 22.126
2004-12-23 22.072
2004-12-24 22.072
2004-12-27 22.019
2004-12-28 22.106
2004-12-29 22.033
2004-12-30 22.033
2004-12-31 22.033
2005-01-03 22.398
2005-01-04 22.842
2005-01-05 22.922
2005-01-06 23.035
2005-01-07 22.962
2005-01-10 22.895
2005-01-11 22.643
2005-01-12 22.464
2005-01-13 22.179
2005-01-14 22.451
2005-01-17 22.344
2005-01-18 22.119
2005-01-19 21.887
2005-01-20 21.754
2005-01-21 21.581
2005-01-24 21.608
2005-01-25 21.82
2005-01-26 21.396
2005-01-27 21.449
2005-01-28 21.263
2005-01-31 21.349
2005-02-01 21.747
2005-02-02 21.634
2005-02-03 21.701
2005-02-04 22.666
2005-02-07 22.921
2005-02-08 22.894
2005-02-09 22.742
2005-02-10 22.873
2005-02-11 22.894
2005-02-14 22.749
2005-02-15 22.721
2005-02-16 22.514
2005-02-17 22.556
2005-02-18 22.494
2005-02-21 22.549
2005-02-22 22.273
2005-02-23 22.225
2005-02-24 22.17
2005-02-25 22.301
2005-02-28 22.308
2005-03-01 22.404
2005-03-02 22.742
2005-03-03 22.914
2005-03-04 22.825
2005-03-07 22.825
2005-03-08 22.97
2005-03-09 22.825
2005-03-10 23.514
2005-03-11 23.956
2005-03-14 23.859
2005-03-15 23.818
2005-03-16 23.597
2005-03-17 23.487
2005-03-18 23.763
2005-03-21 24.032
2005-03-22 24.431
2005-03-23 24.411
2005-03-24 24.466
2005-03-25 24.466
2005-03-28 24.466
2005-03-29 24.356
2005-03-30 24.342
2005-03-31 24.169
2005-04-01 24.204
2005-04-04 24.107
2005-04-05 24.307
2005-04-06 24.238
2005-04-07 24.197
2005-04-08 23.983
2005-04-11 24.073
2005-04-12 23.887
2005-04-13 23.825
2005-04-14 23.963
2005-04-15 23.438
2005-04-18 22.832
2005-04-19 23.045
2005-04-20 22.873
2005-04-21 22.763
2005-04-22 22.914
2005-04-25 22.949
2005-04-26 22.68
2005-04-27 22.514
2005-04-28 22.266
2005-04-29 22.549
2005-05-02 22.742
2005-05-03 22.852
2005-05-04 22.963
2005-05-05 23.066
2005-05-06 23.287
2005-05-09 23.135
2005-05-10 22.97
2005-05-11 23.156
2005-05-12 23.528
2005-05-13 23.753
2005-05-16 23.676
2005-05-17 23.802
2005-05-18 24.083
2005-05-19 24.167
2005-05-20 24.301
2005-05-23 24.441
2005-05-24 24.413
2005-05-25 24.301
2005-05-26 24.448
2005-05-27 24.539
2005-05-30 24.673
2005-05-31 24.722
2005-06-01 25.291
2005-06-02 25.719
2005-06-03 25.403
2005-06-06 25.551
2005-06-07 25.979
2005-06-08 25.874
2005-06-09 25.818
2005-06-10 26.014
2005-06-13 26.253
2005-06-14 26.162
2005-06-15 25.6
2005-06-16 25.804
2005-06-17 25.726
2005-06-20 25.558
2005-06-21 25.986
2005-06-22 26.281
2005-06-23 26.38
2005-06-24 25.846
2005-06-27 25.691
2005-06-28 26.064
2005-06-29 26.309
2005-06-30 26.499
2005-07-01 26.752
2005-07-04 27.321
2005-07-05 27.089
2005-07-06 27.124
2005-07-07 26.394
2005-07-08 27.026
2005-07-11 27.391
2005-07-12 27.019
2005-07-13 27.258
2005-07-14 27.454
2005-07-15 27.447
2005-07-18 27.44
2005-07-19 27.602
2005-07-20 27.7
2005-07-21 27.567
2005-07-22 27.342
2005-07-25 27.581
2005-07-26 27.131
2005-07-27 27.019
2005-07-28 27.215
2005-07-29 27.222
2005-08-01 27.37
2005-08-02 27.826
2005-08-03 26.654
2005-08-04 26.078
2005-08-05 25.804
2005-08-08 26.176
2005-08-09 26.408
2005-08-10 26.19
2005-08-11 25.986
2005-08-12 25.804
2005-08-15 25.551
2005-08-16 25.431
2005-08-17 25.663
2005-08-18 25.86
2005-08-19 26.127
2005-08-22 26.225
2005-08-23 26.085
2005-08-24 25.986
2005-08-25 25.684
2005-08-26 25.2
2005-08-29 25.284
2005-08-30 25.256
2005-08-31 25.579
2005-09-01 25.53
2005-09-02 25.502
2005-09-05 25.923
2005-09-06 26.064
2005-09-07 26.344
2005-09-08 26.176
2005-09-09 26.281
2005-09-12 26.183
2005-09-13 25.607
2005-09-14 25.663
2005-09-15 25.705
2005-09-16 25.958
2005-09-19 25.951
2005-09-20 26.611
2005-09-21 26.309
2005-09-22 26.33
2005-09-23 26.344
2005-09-26 27.061
2005-09-27 26.963
2005-09-28 27.321
2005-09-29 27.3
2005-09-30 27.433
2005-10-03 27.567
2005-10-04 28.072
2005-10-05 27.742
2005-10-06 27.145
2005-10-07 27.208
2005-10-10 27.082
2005-10-11 26.97
2005-10-12 26.927
2005-10-13 26.991
2005-10-14 26.871
2005-10-17 26.752
2005-10-18 26.618
2005-10-19 26.253
2005-10-20 25.881
2005-10-21 25.86
2005-10-24 26.078
2005-10-25 25.846
2005-10-26 26.057
2005-10-27 25.762
2005-10-28 25.649
2005-10-31 25.424
2005-11-01 25.453
2005-11-02 25.53
2005-11-03 25.073
2005-11-04 24.694
2005-11-07 25.347
2005-11-08 25.762
2005-11-09 25.53
2005-11-10 25.256
2005-11-11 25.881
2005-11-14 25.972
2005-11-15 26.057
2005-11-16 26.057
2005-11-17 26.204
2005-11-18 26.443
2005-11-21 26.717
2005-11-22 26.309
2005-11-23 26.204
2005-11-24 26.127
2005-11-25 26.155
2005-11-28 26.134
2005-11-29 26.141
2005-11-30 26.211
2005-12-01 26.316
2005-12-02 26.541
2005-12-05 26.562
2005-12-06 26.646
2005-12-07 26.288
2005-12-08 26.281
2005-12-09 26.422
2005-12-12 26.422
2005-12-13 26.309
2005-12-14 26.183
2005-12-15 25.916
2005-12-16 25.986
2005-12-19 25.93
2005-12-20 26
2005-12-21 25.818
2005-12-22 25.888
2005-12-23 25.902
2005-12-26 25.902
2005-12-27 25.916
2005-12-28 26.071
2005-12-29 26.274
2005-12-30 26.021
2006-01-02 26.267
2006-01-03 26.134
2006-01-04 26.302
2006-01-05 26.204
2006-01-06 26.534
2006-01-09 26.464
2006-01-10 26.38
2006-01-11 26.267
2006-01-12 26.12
2006-01-13 26.092
2006-01-16 25.986
2006-01-17 25.691
2006-01-18 25.403
2006-01-19 25.361
2006-01-20 25.207
2006-01-23 25.2
2006-01-24 25.249
2006-01-25 25.839
2006-01-26 25.93
2006-01-27 25.93
2006-01-30 25.972
2006-01-31 26.148
2006-02-01 26.337
2006-02-02 26.618
2006-02-03 26.864
2006-02-06 27.145
2006-02-07 27.37
2006-02-08 27.208
2006-02-09 27.496
2006-02-10 28.776
2006-02-13 29.531
2006-02-14 29.11
2006-02-15 28.768
2006-02-16 28.776
2006-02-17 28.783
2006-02-20 28.805
2006-02-21 28.55
2006-02-22 28.783
2006-02-23 28.739
2006-02-24 28.899
2006-02-27 29.081
2006-02-28 29.321
2006-03-01 29.43
2006-03-02 28.812
2006-03-03 28.55
2006-03-06 28.616
2006-03-07 28.521
2006-03-08 28.463
2006-03-09 29.306
2006-03-10 29.481
2006-03-13 29.59
2006-03-14 30.433
2006-03-15 31.036
2006-03-16 31.051
2006-03-17 30.745
2006-03-20 31.051
2006-03-21 31.058
2006-03-22 32.686
2006-03-23 33.035
2006-03-24 33.442
2006-03-27 32.599
2006-03-28 32.424
2006-03-29 32.621
2006-03-30 33.122
2006-03-31 33.035
2006-04-03 33.493
2006-04-04 33.209
2006-04-05 33.289
2006-04-06 32.919
2006-04-07 32.025
2006-04-10 32.388
2006-04-11 32.453
2006-04-12 32.315
2006-04-13 32.33
2006-04-14 32.33
2006-04-17 32.33
2006-04-18 32.126
2006-04-19 32.381
2006-04-20 32.998
2006-04-21 32.715
2006-04-24 32.344
2006-04-25 32.192
2006-04-26 32.635
2006-04-27 32.112
2006-04-28 31.334
2006-05-02 31.552
2006-05-03 30.716
2006-05-04 30.992
2006-05-05 31.116
2006-05-08 30.818
2006-05-09 31.312
2006-05-10 31.516
2006-05-11 31.021
2006-05-12 29.851
2006-05-15 29.691
2006-05-16 29.793
2006-05-17 28.796
2006-05-18 29.431
2006-05-19 29.483
2006-05-22 28.922
2006-05-23 29.262
2006-05-24 28.841
2006-05-25 29.269
2006-05-26 30.539
2006-05-29 30.258
2006-05-30 29.557
2006-05-31 29.638
2006-06-01 29.321
2006-06-02 29.129
2006-06-05 28.841
2006-06-06 27.969
2006-06-07 27.873
2006-06-08 27.689
2006-06-09 28.309
2006-06-12 28.087
2006-06-13 27.29
2006-06-14 26.995
2006-06-15 26.995
2006-06-16 26.995
2006-06-19 28.235
2006-06-20 28.412
2006-06-21 28.154
2006-06-22 28.183
2006-06-23 28.154
2006-06-26 28.006
2006-06-27 27.681
2006-06-28 27.763
2006-06-29 28.383
2006-06-30 28.841
2006-07-03 28.767
2006-07-04 28.9
2006-07-05 28.427
2006-07-06 28.885
2006-07-07 28.627
2006-07-10 28.811
2006-07-11 28.494
2006-07-12 28.863
2006-07-13 28.722
2006-07-14 28.243
2006-07-17 28.095
2006-07-18 27.836
2006-07-19 28.361
2006-07-20 28.405
2006-07-21 27.822
2006-07-24 28.471
2006-07-25 28.7
2006-07-26 28.56
2006-07-27 29.387
2006-07-28 29.749
2006-07-31 29.837
2006-08-01 29.365
2006-08-02 29.476
2006-08-03 29.121
2006-08-04 29.166
2006-08-07 28.59
2006-08-08 28.612
2006-08-09 28.988
2006-08-10 28.73
2006-08-11 28.789
2006-08-14 28.907
2006-08-15 28.907
2006-08-16 29.232
2006-08-17 29.513
2006-08-18 29.645
2006-08-21 29.38
2006-08-22 29.705
2006-08-23 29.653
2006-08-24 29.867
2006-08-25 29.837
2006-08-28 29.778
2006-08-29 29.823
2006-08-30 29.867
2006-08-31 29.86
2006-09-01 29.889
2006-09-04 29.904
2006-09-05 29.845
2006-09-06 29.254
2006-09-07 28.774
2006-09-08 28.811
2006-09-11 28.745
2006-09-12 29.247
2006-09-13 29.682
2006-09-14 29.867
2006-09-15 29.468
2006-09-18 29.394
2006-09-19 29.365
2006-09-20 29.904
2006-09-21 30.443
2006-09-22 29.882
2006-09-25 30.17
2006-09-26 30.561
2006-09-27 30.819
2006-09-28 30.819
2006-09-29 31.189
2006-10-02 30.694
2006-10-03 30.915
2006-10-04 31.011
2006-10-05 31.13
2006-10-06 31.307
2006-10-09 30.989
2006-10-10 31.226
2006-10-11 31.026
2006-10-12 31.085
2006-10-13 31.846
2006-10-16 32.407
2006-10-17 31.957
2006-10-18 32.496
2006-10-19 33.227
2006-10-20 33.086
2006-10-23 32.916
2006-10-24 32.939
2006-10-25 33.419
2006-10-26 33.3
2006-10-27 33.374
2006-10-30 32.961
2006-10-31 33.227
2006-11-01 33.374
2006-11-02 32.894
2006-11-03 32.717
2006-11-06 32.968
2006-11-07 32.916
2006-11-08 32.178
2006-11-09 32.4
2006-11-10 32.377
2006-11-13 32.636
2006-11-14 32.525
2006-11-15 33.175
2006-11-16 33.337
2006-11-17 32.769
2006-11-20 32.894
2006-11-21 32.599
2006-11-22 32.518
2006-11-23 32.481
2006-11-24 31.61
2006-11-27 30.908
2006-11-28 30.805
2006-11-29 31.1
2006-11-30 30.76
2006-12-01 30.421
2006-12-04 30.421
2006-12-05 31.026
2006-12-06 30.864
2006-12-07 31.026
2006-12-08 30.849
2006-12-11 31.41
2006-12-12 31.395
2006-12-13 31.713
2006-12-14 32.045
2006-12-15 31.912
2006-12-18 31.942
2006-12-19 31.816
2006-12-20 32.237
2006-12-21 31.883
2006-12-22 31.44
2006-12-25 31.44
2006-12-26 31.44
2006-12-27 32.112
2006-12-28 32.267
2006-12-29 32.126
2007-01-01 32.126
2007-01-02 32.34
2007-01-03 32.525
2007-01-04 32.222
2007-01-05 32.185
2007-01-08 31.787
2007-01-09 31.75
2007-01-10 31.713
2007-01-11 32.119
2007-01-12 32.267
2007-01-15 32.525
2007-01-16 32.377
2007-01-17 32.88
2007-01-18 33.514
2007-01-19 33.522
2007-01-22 33.463
2007-01-23 33.559
2007-01-24 34.445
2007-01-25 33.958
2007-01-26 34.371
2007-01-29 35.087
2007-01-30 35.88
2007-01-31 35.666
2007-02-01 35.956
2007-02-02 36.002
2007-02-05 35.773
2007-02-06 35.476
2007-02-07 34.622
2007-02-08 34.02
2007-02-09 34.729
2007-02-12 34.218
2007-02-13 34.859
2007-02-14 35.171
2007-02-15 35.026
2007-02-16 35.095
2007-02-19 35.346
2007-02-20 34.676
2007-02-21 34.447
2007-02-22 34.112
2007-02-23 34.15
2007-02-26 34.325
2007-02-27 33.296
2007-02-28 33.464
2007-03-01 32.778
2007-03-02 32.656
2007-03-05 31.81
2007-03-06 32.077
2007-03-07 32.389
2007-03-08 32.344
2007-03-09 32.199
2007-03-12 32.313
2007-03-13 31.856
2007-03-14 30.88
2007-03-15 31.399
2007-03-16 31.208
2007-03-19 31.277
2007-03-20 31.444
2007-03-21 32.694
2007-03-22 33.091
2007-03-23 33.433
2007-03-26 33.365
2007-03-27 33.19
2007-03-28 32.702
2007-03-29 33.289
2007-03-30 33.662
2007-04-02 33.609
2007-04-03 33.769
2007-04-04 34.599
2007-04-05 34.218
2007-04-06 34.218
2007-04-09 34.218
2007-04-10 34.333
2007-04-11 34.112
2007-04-12 34.066
2007-04-13 34.249
2007-04-16 33.883
2007-04-17 33.395
2007-04-18 33.068
2007-04-19 33.075
2007-04-20 33.22
2007-04-23 34.104
2007-04-24 34.066
2007-04-25 34.409
2007-04-26 35.057
2007-04-27 34.615
2007-04-30 34.539
2007-05-01 34.539
2007-05-02 35.019
2007-05-03 35.384
2007-05-04 36.634
2007-05-07 36.429
2007-05-08 36.025
2007-05-09 36.154
2007-05-10 37.297
2007-05-11 38.418
2007-05-14 37.998
2007-05-15 38.578
2007-05-16 38.4
2007-05-17 37.905
2007-05-18 38.276
2007-05-21 38.106
2007-05-22 38.168
2007-05-23 38.639
2007-05-24 38.06
2007-05-25 38.446
2007-05-28 38.446
2007-05-29 39.103
2007-05-30 38.547
2007-05-31 38.462
2007-06-01 39.204
2007-06-04 38.531
2007-06-05 38.021
2007-06-06 36.785
2007-06-07 36.398
2007-06-08 36.174
2007-06-11 36.553
2007-06-12 36.491
2007-06-13 36.607
2007-06-14 37.905
2007-06-15 38.377
2007-06-18 38.292
2007-06-19 37.99
2007-06-20 38.16
2007-06-21 37.349
2007-06-22 37.094
2007-06-25 37.071
2007-06-26 37.094
2007-06-27 36.507
2007-06-28 36.885
2007-06-29 37.102
2007-07-02 36.901
2007-07-03 37.403
2007-07-04 37.844
2007-07-05 37.125
2007-07-06 38.06
2007-07-09 38.176
2007-07-10 37.241
2007-07-11 36.769
2007-07-12 37.604
2007-07-13 37.782
2007-07-16 38.477
2007-07-17 37.836
2007-07-18 37.063
2007-07-19 36.916
2007-07-20 36.661
2007-07-23 37.048
2007-07-24 36.367
2007-07-25 35.703
2007-07-26 34.845
2007-07-27 34.83
2007-07-30 34.42
2007-07-31 35.417
2007-08-01 33.64
2007-08-02 33.779
2007-08-03 33.091
2007-08-06 33.315
2007-08-07 33.755
2007-08-08 34.211
2007-08-09 33.895
2007-08-10 34.235
2007-08-13 34.25
2007-08-14 34.165
2007-08-15 34.405
2007-08-16 33.81
2007-08-17 33.941
2007-08-20 33.856
2007-08-21 33.949
2007-08-22 34.119
2007-08-23 33.918
2007-08-24 34.034
2007-08-27 34.003
2007-08-28 33.462
2007-08-29 33.547
2007-08-30 33.848
2007-08-31 34.49
2007-09-03 34.837
2007-09-04 35.239
2007-09-05 34.698
2007-09-06 34.876
2007-09-07 33.524
2007-09-10 33.044
2007-09-11 33.701
2007-09-12 33.222
2007-09-13 33.176
2007-09-14 33.068
2007-09-17 32.596
2007-09-18 32.697
2007-09-19 33.269
2007-09-20 32.573
2007-09-21 33.67
2007-09-24 34.884
2007-09-25 34.984
2007-09-26 36.074
2007-09-27 35.533
2007-09-28 34.953
2007-10-01 35.17
2007-10-02 35.703
2007-10-03 35.363
2007-10-04 35.919
2007-10-05 36.63
2007-10-08 36.638
2007-10-09 36.708
2007-10-10 36.568
2007-10-11 36.808
2007-10-12 36.499
2007-10-15 36.174
2007-10-16 35.989
2007-10-17 35.834
2007-10-18 35.633
2007-10-19 35.371
2007-10-22 35.162
2007-10-23 34.938
2007-10-24 34.706
2007-10-25 35.201
2007-10-26 35.347
2007-10-29 35.803
2007-10-30 35.34
2007-10-31 35.726
2007-11-01 34.737
2007-11-02 34.188
2007-11-05 34.621
2007-11-06 33.47
2007-11-07 32.109
2007-11-08 32.171
2007-11-09 31.746
2007-11-12 32.055
2007-11-13 32.658
2007-11-14 32.859
2007-11-15 32.65
2007-11-16 32.295
2007-11-19 31.483
2007-11-20 31.862
2007-11-21 30.765
2007-11-22 31.012
2007-11-23 31.298
2007-11-26 30.873
2007-11-27 30.85
2007-11-28 31.445
2007-11-29 31.53
2007-11-30 32.225
2007-12-03 32.156
2007-12-04 31.576
2007-12-05 31.908
2007-12-06 31.777
2007-12-07 31.7
2007-12-10 32.341
2007-12-11 32.488
2007-12-12 32.225
2007-12-13 31.576
2007-12-14 31.932
2007-12-17 31.244
2007-12-18 31.576
2007-12-19 31.236
2007-12-20 31.228
2007-12-21 32.859
2007-12-24 32.859
2007-12-25 32.859
2007-12-26 32.859
2007-12-27 32.735
2007-12-28 32.728
2007-12-31 32.728
2008-01-01 32.728
2008-01-02 33.021
2008-01-03 32.527
2008-01-04 31.607
2008-01-07 32.442
2008-01-08 32.457
2008-01-09 32.264
2008-01-10 32.527
2008-01-11 32.364
2008-01-14 32.071
2008-01-15 30.834
2008-01-16 30.919
2008-01-17 29.907
2008-01-18 29.119
2008-01-21 28.037
2008-01-22 27.805
2008-01-23 26.824
2008-01-24 28.168
2008-01-25 28.748
2008-01-28 28.848
2008-01-29 28.933
2008-01-30 29.096
2008-01-31 28.439
2008-02-01 28.941
2008-02-04 29.691
2008-02-05 27.913
2008-02-06 27.133
2008-02-07 26.53
2008-02-08 26.599
2008-02-11 26.429
2008-02-12 27.674
2008-02-13 27.689
2008-02-14 27.364
2008-02-15 27.218
2008-02-18 27.743
2008-02-19 28.099
2008-02-20 28.06
2008-02-21 28.153
2008-02-22 27.511
2008-02-25 28.099
2008-02-26 28.91
2008-02-27 28.655
2008-02-28 28.539
2008-02-29 27.96
2008-03-03 28.199
2008-03-04 27.264
2008-03-05 27.318
2008-03-06 27.017
2008-03-07 26.862
2008-03-10 26.53
2008-03-11 26.058
2008-03-12 26.12
2008-03-13 25.193
2008-03-14 24.884
2008-03-17 24.041
2008-03-18 25.216
2008-03-19 26.082
2008-03-20 26.453
2008-03-21 26.453
2008-03-24 26.453
2008-03-25 27.388
2008-03-26 26.955
2008-03-27 27.001
2008-03-28 26.7
2008-03-31 27.04
2008-04-01 27.859
2008-04-02 28.245
2008-04-03 27.774
2008-04-04 27.604
2008-04-07 27.898
2008-04-08 27.65
2008-04-09 27.72
2008-04-10 27.743
2008-04-11 27.001
2008-04-14 26.113
2008-04-15 26.113
2008-04-16 25.742
2008-04-17 26.221
2008-04-18 26.916
2008-04-21 26.476
2008-04-22 26.113
2008-04-23 26.198
2008-04-24 27.577
2008-04-25 28.76
2008-04-28 28.883
2008-04-29 28.76
2008-04-30 28.949
2008-05-02 30.074
2008-05-05 30.222
2008-05-06 30.493
2008-05-07 30.969
2008-05-08 30.977
2008-05-09 30.521
2008-05-12 30.614
2008-05-13 30.918
2008-05-14 30.977
2008-05-15 30.884
2008-05-16 31.214
2008-05-19 31.417
2008-05-20 30.673
2008-05-21 29.363
2008-05-22 30.276
2008-05-23 29.811
2008-05-26 29.701
2008-05-27 30.2
2008-05-28 30.935
2008-05-29 31.374
2008-05-30 32.169
2008-06-02 30.842
2008-06-03 31.214
2008-06-04 31.138
2008-06-05 30.538
2008-06-06 29.203
2008-06-09 28.966
2008-06-10 29.034
2008-06-11 28.223
2008-06-12 28.451
2008-06-13 28.358
2008-06-16 28.045
2008-06-17 28.62
2008-06-18 27.918
2008-06-19 27.825
2008-06-20 27.378
2008-06-23 27.335
2008-06-24 26.406
2008-06-25 26.947
2008-06-26 25.806
2008-06-27 25.51
2008-06-30 25.814
2008-07-01 25.316
2008-07-02 25.172
2008-07-03 25.231
2008-07-04 25.037
2008-07-07 25.341
2008-07-08 25.561
2008-07-09 25.612
2008-07-10 25.231
2008-07-11 24.302
2008-07-14 23.846
2008-07-15 23.415
2008-07-16 23.888
2008-07-17 24.893
2008-07-18 25.434
2008-07-21 25.831
2008-07-22 25.941
2008-07-23 26.93
2008-07-24 25.755
2008-07-25 25.924
2008-07-28 25.138
2008-08-18 24.674
2008-08-19 24.023
2008-08-20 24.251
2008-08-21 23.431
2008-08-22 24.192
2008-08-25 23.778
2008-08-26 23.584
2008-08-27 23.368
2008-08-28 23.879
2008-08-29 23.66
2008-09-01 23.955
2008-09-02 24.758
2008-09-03 24.564
2008-09-04 23.888
2008-09-05 23.305
2008-09-08 24.268
2008-09-09 24.479
2008-09-10 24.505
2008-09-11 24.167
2008-09-12 24.479
2008-09-15 23.643
2008-09-16 23.508
2008-09-17 23.085
2008-09-18 23.144
2008-09-19 26.127
2008-09-22 25.164
2008-09-23 24.437
2008-09-24 24.053
2008-09-25 24.636
2008-09-26 23.846
2008-09-29 23.064
2008-09-30 23.06
2008-10-01 22.041
2008-10-02 20.998
2008-10-03 21.86
2008-10-06 20.888
2008-10-07 20.736
2008-10-08 19.147
2008-10-09 18.184
2008-10-10 16.587
2008-10-13 18.463
2008-10-14 19.029
2008-10-15 17.115
2008-10-16 16.591
2008-10-17 17.31
2008-10-20 17.149
2008-10-21 17.783
2008-10-22 16.773
2008-10-23 16.308
2008-10-24 15.425
2008-10-27 14.521
2008-10-28 14.399
2008-10-29 15.624
2008-10-30 17.069
2008-10-31 16.997
2008-11-03 17.386
2008-11-04 19.409
2008-11-05 19.266
2008-11-06 17.8
2008-11-07 18.218
2008-11-10 19.033
2008-11-11 18.091
2008-11-12 17.466
2008-11-13 18.623
2008-11-14 18.074
2008-11-17 18.235
2008-11-18 18.425
2008-11-19 15.996
2008-11-20 15.653
2008-11-21 15.159
2008-11-24 16.646
2008-11-25 16.177
2008-11-26 16.448
2008-11-27 17.212
2008-11-28 16.625
2008-12-01 15.974
2008-12-02 16.608
2008-12-03 16.9
2008-12-04 17.453
2008-12-05 16.748
2008-12-08 17.694
2008-12-09 18.683
2008-12-10 19.109
2008-12-11 18.961
2008-12-12 18.59
2008-12-15 18.581
2008-12-16 18.738
2008-12-17 18.649
2008-12-18 18.759
2008-12-19 18.514
2008-12-22 17.787
2008-12-23 17.964
2008-12-24 17.964
2008-12-25 17.964
2008-12-26 17.964
2008-12-29 17.998
2008-12-30 18.26
2008-12-31 18.26
2009-01-01 18.26
2009-01-02 18.877
2009-01-05 18.467
2009-01-06 18.4
2009-01-07 18.623
2009-01-08 18.505
2009-01-09 18.919
2009-01-12 18.801
2009-01-13 17.948
2009-01-14 16.963
2009-01-15 16.562
2009-01-16 16.524
2009-01-19 16.122
2009-01-20 15.662
2009-01-21 15.869
2009-01-22 15.463
2009-01-23 14.88
2009-01-26 15.387
2009-01-27 15.696
2009-01-28 16.038
2009-01-29 15.463
2009-01-30 15.725
2009-02-02 14.88
2009-02-03 15.315
2009-02-04 16.367
2009-02-05 16.557
2009-02-06 18.476
2009-02-09 19.359
2009-02-10 18.852
2009-02-11 19.105
2009-02-12 19.181
2009-02-13 20.039
2009-02-16 19.743
2009-02-17 18.526
2009-02-18 18.235
2009-02-19 18.59
2009-02-20 18.007
2009-02-23 17.026
2009-02-24 16.249
2009-02-25 16.739
2009-02-26 17.174
2009-02-27 16.688
2009-03-02 16.207
2009-03-03 16.101
2009-03-04 17.66
2009-03-05 16.317
2009-03-06 16.756
2009-03-10 18.197
2009-03-11 19.38
2009-03-12 19.768
2009-03-13 19.071
2009-03-16 18.991
2009-03-17 19.308
2009-03-18 18.847
2009-03-19 18.476
2009-03-20 18.573
2009-03-23 19.097
2009-03-24 18.94
2009-03-25 18.877
2009-03-26 18.978
2009-03-27 19.654
2009-03-30 18.184
2009-03-31 18.412
2009-04-01 19.219
2009-04-02 22.071
2009-04-03 22.916
2009-04-06 21.137
2009-04-07 20.204
2009-04-08 21.45
2009-04-09 21.987
2009-04-10 21.987
2009-04-14 21.754
2009-04-15 21.72
2009-04-16 21.995
2009-04-17 22.967
2009-04-20 21.902
2009-04-21 21.826
2009-04-22 22.172
2009-04-23 22.164
2009-04-24 22.992
2009-04-27 22.975
2009-04-28 21.957
2009-04-29 22.603
2009-04-30 22.181
2009-05-01 22.181
2009-05-04 22.688
2009-05-05 23.229
2009-05-06 23.824
2009-05-07 23.457
2009-05-08 22.527
2009-05-11 21.539
2009-05-12 21.057
2009-05-13 20.115
2009-05-14 20.918
2009-05-15 21.059
2009-05-18 21.658
2009-05-19 22.453
2009-05-20 22.269
2009-05-21 21.709
2009-05-22 21.431
2009-05-25 21.281
2009-05-26 21.734
2009-05-27 22.38
2009-05-28 21.73
2009-05-29 21.722
2009-06-01 23.026
2009-06-02 23.505
2009-06-03 23.184
2009-06-04 23.171
2009-06-05 23.941
2009-06-08 23.984
2009-06-09 24.082
2009-06-10 24.809
2009-06-11 25.105
2009-06-12 24.993
2009-06-15 23.877
2009-06-16 23.715
2009-06-17 23.231
2009-06-18 23.351
2009-06-19 23.005
2009-06-22 22.072
2009-06-23 22.239
2009-06-24 22.838
2009-06-25 22.74
2009-06-26 22.692
2009-06-29 23.167
2009-06-30 22.958
2009-07-01 23.544
2009-07-02 22.744
2009-07-03 22.62
2009-07-06 21.923
2009-07-07 21.794
2009-07-08 21.422
2009-07-09 21.897
2009-07-10 22.094
2009-07-13 22.821
2009-07-14 24.027
2009-07-15 24.489
2009-07-16 24.378
2009-07-17 25.032
2009-07-20 24.608
2009-07-21 25.712
2009-07-22 25.695
2009-07-23 26.157
2009-07-24 26.396
2009-07-27 26.122
2009-07-28 25.998
2009-07-29 26.862
2009-07-30 27.423
2009-07-31 27.739
2009-08-03 28.154
2009-08-04 27.675
2009-08-05 27.089
2009-08-06 26.858
2009-08-07 26.961
2009-08-10 27.11
2009-08-11 26.375
2009-08-12 26.849
2009-08-13 27.799
2009-08-14 27.384
2009-08-17 26.768
2009-08-18 26.781
2009-08-19 26.794
2009-08-20 27.311
2009-08-21 27.829
2009-08-24 27.624
2009-08-25 27.748
2009-08-26 27.893
2009-08-27 27.093
2009-08-28 27.405
2009-08-31 27.179
2009-09-01 26.499
2009-09-02 26.067
2009-09-03 25.789
2009-09-04 27.14
2009-09-07 27.641
2009-09-08 27.367
2009-09-09 29.484
2009-09-10 29.309
2009-09-11 29.463
2009-09-14 29.954
2009-09-15 29.723
2009-09-16 29.895
2009-09-17 29.266
2009-09-18 28.919
2009-09-21 29.33
2009-09-22 29.698
2009-09-23 29.039
2009-09-24 28.902
2009-09-25 28.654
2009-09-28 29.112
2009-09-29 28.808
2009-09-30 28.184
2009-10-01 27.722
2009-10-02 27.226
2009-10-05 27.179
2009-10-06 27.709
2009-10-07 27.5
2009-10-08 28.274
2009-10-09 28.09
2009-10-12 28.68
2009-10-13 28.393
2009-10-14 29.112
2009-10-15 28.723
2009-10-16 28.44
2009-10-19 29.651
2009-10-20 30.023
2009-10-21 30.442
2009-10-22 30.416
2009-10-23 30.741
2009-10-26 30.455
2009-10-27 29.48
